,book_id,books_count,isbn,authors,original_publication_year,original_title,language_code,rating_count,average_rating,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
755,9285,48,312594445,"P.C. Cast, Kristin Cast",2014.0,Redeemed,eng,20,3.85,1,1,5,6,7
756,9287,35,349117624,Max Barry,2002.0,Jennifer Government,eng,16,3.69,0,3,1,10,2
757,9298,156,345354907,H.P. Lovecraft,1941.0,The Case of Charles Dexter Ward,eng,26,3.85,0,1,7,13,5
758,9299,21,375424865,Austin Grossman,2007.0,Soon I Will Be Invincible,eng,22,3.41,0,4,7,9,2
759,9300,46,316182745,Janet Fitch,2006.0,Paint It Black,eng,18,3.39,0,5,5,4,4
760,9303,82,374521506,"Roland Barthes, Annette Lavers",1957.0,Mythologies,eng,20,4.35,0,0,3,7,10
761,9311,276,521626951,"Immanuel Kant, Mary J. Gregor, Christine M. Korsgaard",1785.0,Grundlegung zur Metaphysik der Sitten,eng,21,3.71,0,2,7,7,5
762,9312,34,1455525928,"Douglas Preston, Lincoln Child",2015.0,Crimson Shore,eng,23,3.74,1,1,6,10,5
763,9313,79,375703713,Theodore Sturgeon,1953.0,More Than Human,eng,27,4.19,0,1,5,9,12
764,9323,47,140014454,Iris Murdoch,1954.0,Under The Net,eng,24,3.5,0,4,8,8,4
765,9329,39,857382209,Peter  May,2011.0,The Lewis Man,eng,9,4.44,0,0,0,5,4
766,9330,43,345484118,Terry Brooks,2007.0,The Elves of Cintra ,eng,34,3.94,0,2,8,14,10
767,9331,37,60815701,Trudi Canavan,2005.0,Priestess of the White,eng,21,3.67,1,1,7,7,5
768,9333,52,553282093,Robert Ludlum,1976.0,The Gemini Contenders,eng,20,3.5,0,2,9,6,3
769,9340,33,553535641,Julie Buxbaum,2016.0,Tell Me Three Things,eng,18,3.83,0,0,7,7,4
770,9342,37,505525526,Lynsay Sands,2003.0,Single White Vampire,eng,22,4.23,0,0,7,3,12
771,9346,30,61351520,Susan Elizabeth Phillips,2010.0,Call Me Irresistible,eng,29,3.97,0,2,6,12,9
772,9348,31,61143316,Jennifer McMahon,2007.0,Promise Not to Tell,eng,16,3.31,0,5,3,6,2
773,9355,27,373210337,Kady Cross,2011.0,The Girl in the Steel Corset,eng,29,3.69,2,1,10,7,9
774,9357,26,439783607,"James Lincoln Collier, Christopher Collier",1974.0,My Brother Sam Is Dead,eng,25,3.52,1,3,8,8,5
775,9358,42,671019759,Linda Howard,1994.0,Dream Man,eng,17,4.12,0,0,5,5,7
776,9364,30,62021273,Eloisa James,2011.0,When Beauty Tamed the Beast,eng,19,3.95,1,1,2,9,6
777,9366,51,671702505,Julie Garwood,1991.0,The Gift,eng,28,4.18,0,1,4,12,11
778,9380,28,62049879,Tessa Dare,2012.0,A Week to Be Wicked,eng,15,4.27,0,0,2,7,6
779,9384,60,571215289,Sebastian Barry,2008.0,The Secret Scripture,eng,17,3.82,0,3,3,5,6
780,9386,39,385721811,Julie Otsuka,2002.0,When the Emperor Was Divine,eng,32,3.38,0,5,12,13,2
781,9388,33,6478964,John Sandford,1994.0,Night Prey,eng,31,4.16,0,1,6,11,13
782,9389,122,61043532,Dorothy L. Sayers,1926.0,Clouds of Witness,eng,22,4.18,0,0,3,12,7
783,9390,22,778324826,Stephanie Bond,2006.0,Body Movers ,eng,24,3.54,1,2,10,5,6
784,9393,30,399156828,William Gibson,2010.0,Zero History,eng,29,4.24,0,1,5,9,14
785,9395,43,385733143,Louis Sachar,2006.0,Small Steps,eng,30,3.73,0,3,10,9,8
786,9396,35,1847445209,Alex Marwood,2008.0,The Wicked Girls,eng,26,3.15,0,6,13,4,3
787,9397,21,441011136,Simon R. Green,2003.0,Agents of Light and Darkness,eng,22,3.86,1,3,3,6,9
788,9398,55,1857988361,John Brunner,1968.0,Stand on Zanzibar,eng,20,3.7,2,1,3,9,5
789,9400,174,7120710,Agatha Christie,1940.0,Sad Cypress,eng,36,3.75,0,5,10,10,11
790,9403,47,440210690,Sara Paretsky,1982.0,Indemnity Only,eng,28,3.71,1,2,9,8,8
791,9406,34,345480260,Fannie Flagg,2004.0,A Redbird Christmas,eng,28,3.71,2,1,8,9,8
792,9407,37,553248642,Leon Uris,1984.0,The Haj,eng,12,3.92,0,0,6,1,5
793,9408,46,451451805,Guy Gavriel Kay,1986.0,The Darkest Road,eng,33,4.06,0,2,4,17,10
794,9410,24,345537262,"George R.R. Martin, Gardner R. Dozois, Joe Abercrombie, Gillian Flynn, Matthew Hughes, Joe R. Lansdale, Michael Swanwick, David  Ball, Carrie Vaughn, Scott Lynch, Bradley Denton, Cherie Priest, Daniel Abraham, Paul Cornell, Steven Saylor, Garth Nix, Walter Jon Williams, Phyllis Eisenstein, Lisa Tuttle, Neil Gaiman, Connie Willis, Patrick Rothfuss",2014.0,Rogues,eng,19,3.68,0,2,5,9,3
795,9424,58,441011241,Ursula K. Le Guin,2001.0,Tales from Earthsea,eng,22,4.18,0,0,3,12,7
796,9425,54,1594487480,"Juan Gabriel Vásquez, Anne McLean",2011.0,El ruido de las cosas al caer,eng,12,3.75,0,2,2,5,3
797,9427,27,345545966,Dean Koontz,2015.0,Ashley Bell,eng,21,3.38,0,1,12,7,1
798,9452,53,99366614,James Ellroy,1988.0,The Big Nowhere,eng,18,3.83,1,0,4,9,4
799,9460,62,349102627,Bohumil Hrabal,1976.0,Příliš hlučná samota,eng,8,4.25,0,0,1,4,3
800,9464,37,373773552,Kristan Higgins,2009.0,Too Good To Be True,eng,21,3.86,0,1,7,7,6
801,9470,21,553499165,"Amie Kaufman, Jay Kristoff, Marie Lu",2016.0,Gemina,eng,15,4.67,0,0,0,5,10
802,9475,35,1595540075,Ted Dekker,2008.0,Adam,eng,13,4.08,0,0,3,6,4
803,9476,155,1572703938,"Agatha Christie, Robin Bailey",1963.0,The Clocks,eng,26,3.77,2,1,6,9,8
804,9481,42,345419383,Anne McCaffrey,1994.0,The Dolphins of Pern,eng,32,4.25,0,0,5,14,13
805,9484,47,1444736930,John Grisham,2010.0,The Abduction,eng,24,3.62,0,4,7,7,6
806,9488,29,399164448,J.D. Robb,2014.0,Festive in Death,eng,27,4.07,0,0,9,7,11
807,9491,29,006077407X,Lynsay Sands,2006.0,A Bite to Remember,eng,19,4.42,0,2,2,1,14
808,9494,169,451199901,Agatha Christie,1952.0,They Do it with Mirrors,eng,26,3.92,0,0,9,10,7
809,9500,46,312656289,Alexandra Adornetto,2012.0,Heaven,eng,18,3.83,0,1,8,2,7
810,9501,27,62318470,Cynthia Hand,2015.0,The Last Time We Say Goodbye,eng,26,4.12,0,1,2,16,7
811,9505,41,1782115080,Matt Haig,2015.0,Reasons To Stay Alive ,eng,21,3.95,0,2,5,6,8
812,9508,30,515124648,Susanna Kearsley,1997.0,The Shadowy Horses,eng,26,3.35,2,1,14,4,5
813,9515,24,385528086,Jonathan L. Howard,2009.0,Johannes Cabal the Necromancer,eng,21,3.76,0,2,7,6,6
814,9520,25,1476706123,Jason  Matthews,2013.0,Red Sparrow,eng,15,4.0,0,1,3,6,5
815,9523,47,385538030,Chuck Palahniuk,2014.0,Beautiful You,eng,19,2.84,2,5,7,4,1
816,9528,32,399170871,J.D. Robb,2015.0,Obsession in Death,eng,26,4.08,0,1,5,11,9
817,9530,53,312939167,M.C. Beaton,1992.0,Agatha Raisin and the Quiche of Death,eng,14,3.43,0,1,6,7,0
818,9533,21,802141900,Sherman Alexie,1995.0,Reservation Blues,eng,22,3.86,0,1,5,12,4
819,9538,25,1596060204,John Scalzi,2004.0,Agent to the stars,eng,27,3.81,0,1,7,15,4
820,9539,34,615651011,Terry Goodkind,2012.0,The First Confessor,eng,22,3.95,0,1,6,8,7
821,9544,61,440993717,"Morton Rhue, Todd Strasser",1981.0,The Wave,eng,12,3.5,0,2,4,4,2
822,9547,42,1476763127,"Mary Higgins Clark, Alafair Burke",2014.0,The Cinderella Murder ,eng,23,3.7,0,1,6,15,1
823,9549,283,140445501,"François Rabelais, M.A. Screech",1532.0,La vie de Gargantua et de Pantagruel,eng,27,3.67,0,3,8,11,5
824,9552,45,1847679447,Glen Duncan,2011.0,The Last Werewolf,eng,34,3.41,1,5,10,15,3
825,9556,23,446616427,Carrie Vaughn,2006.0,Kitty Goes to Washington,eng,19,4.0,0,1,5,6,7
826,9559,26,743525876,"Stephen King, Josh Hamilton",2000.0,Riding the Bullet,eng,35,3.49,0,4,12,17,2
827,9561,133,688104649,"Nikolai Gogol, Kevin Hawkes",1836.0,Нос,eng,26,3.96,0,0,11,5,10
828,9563,57,942299795,"Guy Debord, Donald Nicholson-Smith",1967.0,La Société du Spectacle,eng,17,4.06,0,0,2,12,3
829,9564,45,078683661X,Charlie Higson,2005.0,SilverFin,eng,21,3.86,0,2,6,6,7
830,9567,22,374316414,Gennifer Albin,2012.0,Crewel,eng,22,3.86,0,3,4,8,7
831,9569,36,62498533,Angie Thomas,2017.0,The Hate U Give,eng,17,4.59,0,0,0,7,10
832,9574,57,571242448,P.D. James,2008.0,The Private Patient,eng,22,3.95,0,1,5,10,6
833,9575,23,671876813,David Weber,1995.0,Flag in Exile,eng,19,3.95,0,1,5,7,6
834,9579,49,037570387X,Zadie Smith,2002.0,The Autograph Man,eng,26,3.27,1,2,13,9,1
835,9584,44,60531258,Julia Quinn,2006.0,On the Way to Wedding,eng,22,3.77,1,3,5,4,9
836,9586,47,184149593X,Trudi Canavan,2011.0,The Rogue,eng,21,3.62,1,1,6,10,3
837,9588,38,1400043921,Jennifer Egan,2006.0,The Keep,eng,37,3.49,1,6,11,12,7
838,9591,25,1101623209,"Morgan Rhodes, Michelle Rowen",2014.0,Gathering Darkness,eng,26,4.62,0,0,1,8,17
839,9592,42,553589458,Lisa Gardner,2002.0,The Survivors Club,eng,24,3.71,1,1,5,14,3
840,9603,22,758220367,Shelly Laurenston,2007.0,The Mane Event,eng,15,4.33,0,0,0,10,5
841,9604,25,038553292X,Scott Anderson,2013.0,Lawrence in Arabia,eng,14,4.29,0,0,0,10,4
842,9607,26,1841493341,Charles Stross,2003.0,Singularity Sky,eng,24,3.92,0,1,6,11,6
843,9613,23,778316335,Heather Gudenkauf,2014.0,Little Mercies,eng,31,3.94,0,3,4,16,8
844,9627,50,547330790,Maggie O'Farrell,2009.0,The Hand That First Held Mine,eng,16,3.5,0,2,6,6,2
845,9628,43,61092037,Jeffrey Archer,1996.0,The Fourth Estate,eng,34,3.5,1,4,12,11,6
846,9632,56,1416546022,"Don DeLillo, محمدصادق رئیسی",2007.0,Falling Man,eng,30,3.47,0,7,8,9,6
847,9636,42,689867468,Nancy Farmer,2004.0, The Sea of Trolls,eng,30,3.83,0,2,9,11,8
848,9637,79,307271862,"Henning Mankell, Laurie Thompson",2008.0,Kinesen,eng,27,3.63,2,2,8,7,8
849,9638,35,316234559,Kass Morgan,2014.0,Day 21,eng,18,3.72,1,1,5,6,5
850,9639,34,345485602,Fannie Flagg,1981.0,Daisy Fay and the Miracle Man,eng,39,4.05,0,1,8,18,12
851,9640,49,399157301,"Tom Clancy, Peter Telep",2011.0,Against All Enemies,eng,25,4.2,0,1,4,9,11
852,9641,28,571313248,Kate Hamer,2015.0,The Girl in the Red Coat,eng,24,3.62,1,0,9,11,3
853,9642,99,141183721,George Orwell,1936.0,Keep the Aspidistra Flying,eng,14,4.0,0,1,3,5,5
854,9657,34,399154213,John Sandford,2007.0,Invisible Prey,eng,21,3.9,0,2,4,9,6
855,9658,31,575077166,Alastair Reynolds,2007.0,The Prefect,eng,28,4.0,0,0,8,12,8
856,9664,68,316358320,Hergé,1943.0,Le secret de la Licorne,eng,21,4.29,0,0,3,9,9
857,9665,49,763612316,"Megan McDonald, Peter H. Reynolds",2000.0,Judy Moody,eng,13,3.92,0,1,3,5,4
858,9667,176,394719859,"Friedrich Nietzsche, Walter Kaufmann",1882.0,Die fröhliche Wissenschaft,eng,15,4.13,0,0,5,3,7
859,9668,37,316043966,N.K. Jemisin,2010.0,The Broken Kingdoms,eng,26,4.04,0,1,4,14,7
860,9669,51,031624290X,Sarah Lotz,2014.0,The Three,eng,18,2.94,0,5,9,4,0
861,9671,47,749744812,Enid Blyton,1946.0,First Term at Malory Towers,eng,23,4.0,0,1,6,8,8
862,9672,41,439858046,John Marsden,1998.0,The Night is for Hunting,eng,27,4.07,0,1,5,12,9
863,9676,41,399156240,J.D. Robb,2010.0,Fantasy In Death,eng,39,4.1,0,2,7,15,15
864,9686,84,340796154,Enid Blyton,1943.0,Five Go Adventuring Again,eng,23,3.83,0,1,4,16,2
865,9689,66,375701230,James Agee,1957.0,A Death in the Family,eng,36,3.92,0,4,7,13,12
866,9699,50,553286285,Isaac Asimov,1989.0,Nemesis,eng,22,3.64,0,0,11,8,3
867,9710,50,333761189,James Herbert,1974.0,The Rats,eng,15,3.4,1,3,3,5,3
868,9715,43,1400096685,Chris Cleave,2005.0,Incendiary,eng,25,3.6,0,1,11,10,3
869,9717,54,330411985,C.J. Sansom,2006.0,Winter in Madrid,eng,12,3.42,1,1,4,4,2
870,9719,46,340895934,Jojo Moyes,2007.0,Silver Bay,eng,26,3.42,1,0,14,9,2
871,9720,86,1590170571,"Adolfo Bioy Casares, Suzanne Jill Levine, Jorge Luis Borges, Ruth L.C. Simms, Norah Borges de Torre",1940.0,La invención de Morel,eng,20,4.35,0,1,0,10,9
872,9728,35,042528011X,Nora Roberts,2016.0,Bay of Sighs,eng,14,3.86,0,0,4,8,2
873,9731,21,446695661,Carl Hiaasen,1987.0,Double Whammy,eng,21,3.86,0,1,6,9,5
874,9733,24,1849013764,Lara Adrian,2012.0,Darker After Midnight,eng,19,4.58,0,0,0,8,11
875,9743,38,767904427,Tim O'Brien,1978.0,Going After Cacciato,eng,29,3.55,1,1,12,11,4
876,9756,28,62198890,Patricia Harman,2012.0,The Midwife of Hope River ,eng,13,3.85,1,0,2,7,3
877,9758,36,586057242,Isaac Asimov,1982.0,The Complete Robot,eng,20,4.45,0,0,2,7,11
878,9763,23,312555113,Carol Lynch Williams,2009.0,The Chosen One,eng,29,3.66,1,4,6,11,7
879,9764,58,553283936,Frederick Forsyth,1989.0,The Negotiator,eng,18,3.72,0,0,9,5,4
880,9766,281,375758119,"Edward Gibbon, Daniel J. Boorstin, Gian Battista Piranesi, Hans-Friedrich Mueller",1776.0,The History of the Decline and Fall of the Roman Empire,eng,22,3.86,1,1,6,6,8
881,9774,29,7325983,Derek Landy,2010.0,Mortal Coil,eng,22,4.64,0,0,2,4,16
882,9786,27,778313468,Diane Chamberlain,2012.0,The Good Father,eng,22,3.82,1,1,5,9,6
883,9788,21,525427651,"Amanda Berry, Gina DeJesus, Mary Jordan, Kevin Sullivan",2015.0,Hope,eng,16,4.31,0,0,1,9,6
884,9793,77,393321983,Patricia Highsmith,1950.0,Strangers on a Train,eng,29,3.97,0,1,6,15,7
885,9794,54,7154615,Carol Shields,2002.0,Unless,eng,28,3.57,2,2,9,8,7
886,9795,34,778324109,Deanna Raybourn,2006.0,Silent in the Grave,eng,28,4.07,0,0,5,16,7
887,9797,31,399160477,"Tom Clancy, Mark Greaney",2013.0,Command Authority,eng,12,4.0,0,0,3,6,3
888,9804,40,230711251,C.J. Sansom,2010.0,Heartstone,eng,12,3.92,0,0,4,5,3
889,9805,38,671027581,Linda Howard,2001.0,Open Season,eng,21,3.95,0,1,3,13,4
890,9810,72,399153942,Frederick Forsyth,2006.0,The Afghan,eng,20,3.55,0,1,9,8,2
891,9812,44,99465647,Georgette Heyer,1965.0,Frederica,eng,20,4.1,0,1,3,9,7
892,9824,28,1414310552,Dee Henderson,1999.0,Danger in the Shadows,eng,18,4.11,0,0,5,6,7
893,9828,57,307265781,Maeve Binchy,2006.0,Whitethorn Woods,eng,22,3.77,0,1,8,8,5
894,9835,21,553582798,Sara Donati,2002.0,Lake in the Clouds,eng,25,4.08,1,2,2,9,11
895,9837,24,525426035,Andrew  Smith,2014.0,Grasshopper Jungle,eng,21,3.76,1,1,7,5,7
896,9845,22,345533232,Maya Banks,2012.0,Never Seduce a Scot,eng,16,4.12,1,0,2,6,7
897,9848,21,671578855,Lois McMaster Bujold,1999.0,A Civil Campaign,eng,32,4.44,0,0,2,14,16
898,9860,34,752837214,Larry McMurtry,1966.0,The Last Picture Show,eng,31,3.71,1,2,6,18,4
899,9863,51,1857984986,Harry Harrison,1961.0,The Stainless Steel Rat,eng,28,3.79,0,4,5,12,7
900,9876,22,670076082,Melina Marchetta,2011.0,Froi of the Exiles,eng,24,4.58,0,0,2,6,16
901,9879,53,039915731X,"Tom Clancy, Mark Greaney",2011.0,Locked On,eng,19,4.21,0,1,4,4,10
902,9881,40,440863686,"Jacqueline Wilson, Nick Sharratt",1999.0,The Illustrated Mum,eng,19,3.84,0,1,5,9,4
903,9882,24,1481422340,Scott Westerfeld,2014.0,Afterworlds,eng,27,3.7,0,2,6,17,2
904,9887,21,307381269,"Howard Dully, Charles Fleming",2007.0,My Lobotomy,eng,21,3.57,0,0,10,10,1
905,9890,58,425098605,Dean Koontz,1977.0,The Vision,eng,28,3.54,0,5,9,8,6
906,9897,22,1416927247,Robert Muchamore,2006.0,Divine Madness,eng,14,4.14,0,2,1,4,7
907,9901,53,446562424,Scott Turow,2005.0,Innocent,eng,24,4.0,0,0,8,8,8
908,9902,22,143038389,Craig Johnson,2006.0,Death Without Company,eng,15,3.93,0,0,3,10,2
909,9903,28,184416294X,Dan Abnett,2006.0,Horus Rising,eng,11,4.18,0,0,1,7,3
910,9905,45,312263996,Paul Auster,1999.0,Timbuktu,eng,21,3.38,1,3,9,3,5
911,9907,32,316020729,Anita Shreve,2010.0,Rescue,eng,26,3.19,0,4,13,9,0
912,9909,27,545812542,Alex Gino,2015.0,George,eng,17,3.76,0,3,2,8,4
913,9915,43,553807188,Linwood Barclay,2011.0,The Accident,eng,16,3.38,0,2,7,6,1
914,9916,42,812998251,Sophie Kinsella,2015.0,Shopaholic to the Rescue,eng,21,3.29,1,2,10,6,2
915,9925,52,1582349177,Mary Hoffman,2002.0,City of Masks,eng,26,3.85,0,2,6,12,6
916,9931,45,718154959,Nicci French,2011.0,Blue Monday,eng,20,3.45,0,1,9,10,0
917,9935,38,425204308,John Sandford,2005.0,Broken Prey,eng,24,3.79,0,1,9,8,6
918,9955,25,802734375,Simone Elkeles,2013.0,Wild Cards,eng,19,3.63,1,2,5,6,5
919,9961,73,679749845,Ian McEwan,1981.0,The Comfort of Strangers,eng,28,3.61,0,2,9,15,2
920,9964,36,1408857391,Samantha Shannon,2015.0,The Mime Order,eng,32,4.03,0,2,6,13,11
921,9966,72,312254997,Salman Rushdie,1999.0,The Ground Beneath Her Feet,eng,29,3.69,0,3,8,13,5
922,9969,67,1771641495,"Giulia Enders, Jill Enders",2014.0,Darm mit Charme,eng,14,3.86,0,1,3,7,3
923,9975,40,1857236653,David Gemmell,1985.0,The King Beyond the Gate,eng,21,3.81,0,0,8,9,4
924,9979,57,312940661,Wilbur Smith,1964.0,When the Lion Feeds,eng,25,3.96,0,1,5,13,6
925,9981,58,739455834,Jeffery Deaver,2005.0,The Twelfth Card,eng,20,3.75,0,0,8,9,3
926,9984,39,140255087,Peter Matthiessen,1978.0,The Snow Leopard,eng,21,3.9,0,2,4,9,6
927,9988,44,674017722,John Rawls,1971.0,A Theory of Justice,eng,16,4.19,0,0,3,7,6
928,9990,40,140143912,Oscar Hijuelos,1989.0,The Mambo Kings Play Songs of Love,eng,34,3.0,5,3,15,9,2
929,9991,37,385425139,Ben Okri,1991.0,The Famished Road,eng,18,3.44,1,1,8,5,3
930,9992,26,575113294,Miles  Cameron,2012.0,The Red Knight,eng,18,4.33,0,1,1,7,9
931,9998,60,039330762X,Patrick O'Brian,1977.0,The Mauritius Command,eng,13,4.62,0,0,2,1,10
